symbol,date,close,dividends,splits
DIA,2010-01-04,105.66000366210938,0.0,0.0
DIA,2010-01-05,105.48999786376952,0.0,0.0
DIA,2010-01-06,105.55999755859376,0.0,0.0
DIA,2010-01-07,105.94000244140624,0.0,0.0
DIA,2010-01-08,106.11000061035156,0.0,0.0
DIA,2010-01-11,106.54000091552734,0.0,0.0
DIA,2010-01-12,106.13999938964844,0.0,0.0
DIA,2010-01-13,106.75,0.0,0.0
DIA,2010-01-14,107.02999877929688,0.0,0.0
DIA,2010-01-15,106.01000213623048,0.0,0.0
DIA,2010-01-19,107.16999816894533,0.0,0.0
DIA,2010-01-20,106.0199966430664,0.0,0.0
DIA,2010-01-21,103.70999908447266,0.0,0.0
DIA,2010-01-22,101.62999725341795,0.0,0.0
DIA,2010-01-25,101.91000366210938,0.0,0.0
DIA,2010-01-26,101.87999725341795,0.0,0.0
DIA,2010-01-27,102.3000030517578,0.0,0.0
DIA,2010-01-28,101.1999969482422,0.0,0.0
DIA,2010-01-29,100.5500030517578,0.0,0.0
DIA,2010-02-01,101.83999633789062,0.0,0.0
DIA,2010-02-02,102.87999725341795,0.0,0.0
DIA,2010-02-03,102.62999725341795,0.0,0.0
DIA,2010-02-04,100.04000091552734,0.0,0.0
DIA,2010-02-05,100.16000366210938,0.0,0.0
DIA,2010-02-08,99.22000122070312,0.0,0.0
DIA,2010-02-09,100.6500015258789,0.0,0.0
DIA,2010-02-10,100.5199966430664,0.0,0.0
DIA,2010-02-11,101.58000183105467,0.0,0.0
DIA,2010-02-12,101.2699966430664,0.0,0.0
DIA,2010-02-16,102.80999755859376,0.0,0.0
DIA,2010-02-17,103.37999725341795,0.0,0.0
DIA,2010-02-18,104.16999816894533,0.0,0.0
DIA,2010-02-19,103.98999786376952,0.265,0.0
DIA,2010-02-22,103.83999633789062,0.0,0.0
DIA,2010-02-23,102.87000274658205,0.0,0.0
DIA,2010-02-24,103.6999969482422,0.0,0.0
DIA,2010-02-25,103.3000030517578,0.0,0.0
DIA,2010-02-26,103.3000030517578,0.0,0.0
DIA,2010-03-01,104.0199966430664,0.0,0.0
DIA,2010-03-02,104.01000213623048,0.0,0.0
DIA,2010-03-03,104.08999633789062,0.0,0.0
DIA,2010-03-04,104.5,0.0,0.0
DIA,2010-03-05,105.76000213623048,0.0,0.0
DIA,2010-03-08,105.58999633789062,0.0,0.0
DIA,2010-03-09,105.70999908447266,0.0,0.0
DIA,2010-03-10,105.7699966430664,0.0,0.0
DIA,2010-03-11,106.27999877929688,0.0,0.0
DIA,2010-03-12,106.41999816894533,0.0,0.0
DIA,2010-03-15,106.56999969482422,0.0,0.0
DIA,2010-03-16,107.06999969482422,0.0,0.0
DIA,2010-03-17,107.5199966430664,0.0,0.0
DIA,2010-03-18,107.9499969482422,0.0,0.0
DIA,2010-03-19,107.33999633789062,0.207,0.0
DIA,2010-03-22,107.79000091552734,0.0,0.0
DIA,2010-03-23,108.87000274658205,0.0,0.0
DIA,2010-03-24,108.4000015258789,0.0,0.0
DIA,2010-03-25,108.44000244140624,0.0,0.0
DIA,2010-03-26,108.43000030517578,0.0,0.0
DIA,2010-03-29,108.91999816894533,0.0,0.0
DIA,2010-03-30,109.12999725341795,0.0,0.0
DIA,2010-03-31,108.61000061035156,0.0,0.0
DIA,2010-04-01,109.27999877929688,0.0,0.0
DIA,2010-04-05,109.7300033569336,0.0,0.0
DIA,2010-04-06,109.72000122070312,0.0,0.0
DIA,2010-04-07,109.0500030517578,0.0,0.0
DIA,2010-04-08,109.37000274658205,0.0,0.0
DIA,2010-04-09,110.05999755859376,0.0,0.0
DIA,2010-04-12,110.18000030517578,0.0,0.0
DIA,2010-04-13,110.25,0.0,0.0
DIA,2010-04-14,111.29000091552734,0.0,0.0
DIA,2010-04-15,111.55999755859376,0.0,0.0
DIA,2010-04-16,110.18000030517578,0.091,0.0
DIA,2010-04-19,110.83999633789062,0.0,0.0
DIA,2010-04-20,111.0999984741211,0.0,0.0
DIA,2010-04-21,111.16000366210938,0.0,0.0
DIA,2010-04-22,111.3499984741211,0.0,0.0
DIA,2010-04-23,111.95999908447266,0.0,0.0
DIA,2010-04-26,112.08000183105467,0.0,0.0
DIA,2010-04-27,109.87000274658205,0.0,0.0
DIA,2010-04-28,110.5500030517578,0.0,0.0
DIA,2010-04-29,111.69000244140624,0.0,0.0
DIA,2010-04-30,110.0999984741211,0.0,0.0
DIA,2010-05-03,111.54000091552734,0.0,0.0
DIA,2010-05-04,109.36000061035156,0.0,0.0
DIA,2010-05-05,108.8000030517578,0.0,0.0
DIA,2010-05-06,105.26000213623048,0.0,0.0
DIA,2010-05-07,103.77999877929688,0.0,0.0
DIA,2010-05-10,108.0,0.0,0.0
DIA,2010-05-11,107.66999816894533,0.0,0.0
DIA,2010-05-12,109.26000213623048,0.0,0.0
DIA,2010-05-13,108.0999984741211,0.0,0.0
DIA,2010-05-14,106.51000213623048,0.0,0.0
DIA,2010-05-17,106.5199966430664,0.0,0.0
DIA,2010-05-18,105.38999938964844,0.0,0.0
DIA,2010-05-19,104.7699966430664,0.0,0.0
DIA,2010-05-20,101.11000061035156,0.0,0.0
DIA,2010-05-21,101.83999633789062,0.381,0.0
DIA,2010-05-24,100.68000030517578,0.0,0.0
DIA,2010-05-25,100.45999908447266,0.0,0.0
DIA,2010-05-26,99.68000030517578,0.0,0.0
DIA,2010-05-27,102.72000122070312,0.0,0.0
DIA,2010-05-28,101.47000122070312,0.0,0.0
DIA,2010-06-01,100.31999969482422,0.0,0.0
DIA,2010-06-02,102.61000061035156,0.0,0.0
DIA,2010-06-03,102.69000244140624,0.0,0.0
DIA,2010-06-04,99.44000244140624,0.0,0.0
DIA,2010-06-07,98.2699966430664,0.0,0.0
DIA,2010-06-08,99.44000244140624,0.0,0.0
DIA,2010-06-09,99.1500015258789,0.0,0.0
DIA,2010-06-10,101.87999725341795,0.0,0.0
DIA,2010-06-11,102.30999755859376,0.0,0.0
DIA,2010-06-14,102.13999938964844,0.0,0.0
DIA,2010-06-15,104.16999816894533,0.0,0.0
DIA,2010-06-16,104.29000091552734,0.0,0.0
DIA,2010-06-17,104.55999755859376,0.0,0.0
DIA,2010-06-18,104.48999786376952,0.19,0.0
DIA,2010-06-21,104.4499969482422,0.0,0.0
DIA,2010-06-22,102.93000030517578,0.0,0.0
DIA,2010-06-23,102.98999786376952,0.0,0.0
DIA,2010-06-24,101.55999755859376,0.0,0.0
DIA,2010-06-25,101.72000122070312,0.0,0.0
DIA,2010-06-28,101.44000244140624,0.0,0.0
DIA,2010-06-29,98.7300033569336,0.0,0.0
DIA,2010-06-30,97.7300033569336,0.0,0.0
DIA,2010-07-01,97.33999633789062,0.0,0.0
DIA,2010-07-02,96.87000274658205,0.0,0.0
DIA,2010-07-06,97.4499969482422,0.0,0.0
DIA,2010-07-07,100.29000091552734,0.0,0.0
DIA,2010-07-08,101.51000213623048,0.0,0.0
DIA,2010-07-09,102.11000061035156,0.0,0.0
DIA,2010-07-12,102.25,0.0,0.0
DIA,2010-07-13,103.7300033569336,0.0,0.0
DIA,2010-07-14,103.75,0.0,0.0
DIA,2010-07-15,103.6999969482422,0.0,0.0
DIA,2010-07-16,101.01000213623048,0.093,0.0
DIA,2010-07-19,101.62000274658205,0.0,0.0
DIA,2010-07-20,102.33000183105467,0.0,0.0
DIA,2010-07-21,101.2300033569336,0.0,0.0
DIA,2010-07-22,103.25,0.0,0.0
